iter	Accuracy	MultiClass
0	0.3341009644	1.60605933
1	0.3417276659	1.602783718
2	0.3441480536	1.59954581
3	0.3537904393	1.596353422
4	0.3555476356	1.593309225
5	0.3597173865	1.590088183
6	0.3597761337	1.587633218
7	0.3631221173	1.584522603
8	0.3635607636	1.581714134
9	0.3654759247	1.578897512
10	0.366684813	1.57612195
11	0.3709002563	1.573544996
12	0.3739446705	1.570576124
13	0.3728728592	1.568670019
14	0.3715556147	1.566434563
15	0.374586974	1.563746666
16	0.375230583	1.561467807
17	0.3751326709	1.559023598
18	0.3750687017	1.556480622
19	0.3776209443	1.553929299
20	0.378340272	1.551458931
21	0.3793624746	1.549013186
22	0.380687552	1.546933714
23	0.3826222955	1.544735552
24	0.3832737375	1.542340342
25	0.3840518125	1.540274509
26	0.3838964586	1.537996617
27	0.3838089904	1.536118063
28	0.3844604324	1.534077827
29	0.3848103051	1.532046117
30	0.386245044	1.529834781
31	0.3875923148	1.527783119
32	0.3877633347	1.525752932
33	0.3878442753	1.524309366
34	0.3871588905	1.522239216
35	0.3863925649	1.520363928
36	0.3857607054	1.518820689
37	0.3855753251	1.517279078
38	0.387540095	1.515615541
39	0.3867946574	1.514085977
40	0.3864147584	1.512741831
41	0.3873455763	1.51086859
42	0.3882959766	1.509185317
43	0.3888651724	1.507689975
44	0.3883664733	1.506287412
45	0.3879265215	1.504717246
46	0.3895022539	1.502880319
47	0.3884787459	1.501627335
48	0.3888012031	1.499960382
49	0.3892607374	1.498505019
